song_id,decade,year,artist,album,title
0,1970s,1970,Simon & Garfunkel,Bridge Over Troubled Water,Bridge Over Troubled Water
1,1970s,1970,​The Guess Who,American Woman,American Woman
2,1970s,1970,B.J. Thomas,Raindrops Keep Fallin’ on My Head,Raindrops Keep Fallin’ on My Head
3,1970s,1970,Edwin Starr,War & Peace,War
4,1970s,1970,Diana Ross,Diana Ross (1970),Ain’t No Mountain High Enough
5,1970s,1970,The Jackson 5,Third Album,I’ll Be There
6,1970s,1970,Rare Earth,Dreams/Answers,Get Ready
7,1970s,1970,The Beatles,Let It Be,Let It Be
8,1970s,1970,Freda Payne,Band of Gold,Band of Gold
9,1970s,1970,Three Dog Night,It Ain’t Easy,Mama Told Me (Not to Come)
10,1970s,1970,Ray Stevens,Everything Is Beautiful,Everything Is Beautiful
11,1970s,1970,Bread, On the Waters,Make it With You
12,1970s,1970,Vanity Fare,Early in the Morning,Hitchin’ a Ride
13,1970s,1970,The Jackson 5,ABC,ABC
14,1970s,1970,The Jackson 5,ABC,The Love You Save
15,1970s,1970,Neil Diamond,Tap Root Manuscript,Cracklin Rosie
16,1970s,1970,Tony Orlando & Dawn,Candida,Candida
17,1970s,1970,Sly and the Family Stone,Greatest Hits,Thank You (Falettinme Be Mice Elf Agin)
18,1970s,1970,War,The Hits,Spill the Wine
19,1970s,1970,Five Stairsteps,Stairsteps,O-o-h Child
20,1970s,1970,Norman Greenbaum,Spirit in the Sky,Spirit in the Sky
21,1970s,1970,Melanie,Candles in the Rain,Lay Down (Candles in the Rain)
22,1970s,1970,The Temptations,Greatest Hits II,Ball of Confusion (That’s What the World Is Today)
23,1970s,1970,The Moments,A Moment With The Moments,Love on a Two-Way Street
24,1970s,1970,The Poppy Family,A Good Thing Lost: 1968-1973,Which Way You Goin’ Billy?
25,1970s,1970,Free,Fire and Water,All Right Now
26,1970s,1970,The Jackson 5,Diana Ross Presents the Jackson 5,I Want You Back
27,1970s,1970,Bobby Sherman,"With Love, Bobby: The Scrapbook Album","Julie, Do Ya Love Me"
28,1970s,1970,Sugarloaf,Sugarloaf,Green-Eyed Lady
29,1970s,1970,Blues Image,Open,Ride Captain Ride
30,1970s,1970,Shocking Blue,At Home,Venus
31,1970s,1970,John Lennon & Yoko Ono,Shaved Fish,Instant Karma!
32,1970s,1970,Clarence Carter,Patches,Patches
33,1970s,1970,Creedence Clearwater Revival,Cosmo’s Factory,Lookin’ Out My Back Door
34,1970s,1970,Brook Benton,Brook Benton Today,Rainy Night In Georgia
35,1970s,1970,Kenny Rogers & The First Edition,Something’s Burning,Something’s Burning
36,1970s,1970,Chairmen of the Board,The Chairmen of the Board,Give Me Just a Little More Time
37,1970s,1970,Edison Lighthouse,Already,Love Grows (Where My Rosemary Goes)
38,1970s,1970,The Beatles,Let It Be,The Long and Winding Road
39,1970s,1970,Anne Murray,This Way Is My Way,Snowbird
40,1970s,1970,The Marmalade,Reflections of the Marmalade,Reflections of My Life
41,1970s,1970,Eddie Holman,I Love You,Hey There Lonely Girl
42,1970s,1970,The Jaggerz,We Went to Different Schools Together,The Rapper
43,1970s,1970,The Hollies,Hollies Sing Hollies,"He Ain’t Heavy, He’s My Brother"
